input,person,block,layout,WPM,CER,UER,numC,numIF,numF,numINF,numCancel,presented_str,input_str,timed_actions
4KWatchWrite,2,3,5,4.230088128,0.194444444,0,29,1,1,0,6,be persistent to win a strike,be persistent to win a strike,"[0.000061,b],[0.866913,e],[2.023560, ],[5.653412,p],[6.669250,e],[12.637695,r],[17.130646,s],[21.151001,cancel],[23.852142,cancel],[27.448273,i],[30.174896,cancel],[33.352966,s],[34.790405,t],[35.457245,e],[37.696655,n],[38.504303,t],[39.604584, ],[40.433289,t],[42.399658,o],[43.420593, ],[46.758911,w],[47.312286,e],[49.959167,del],[52.156464,cancel],[54.725067,i],[56.477661,n],[57.933105, ],[58.684570,a],[60.219330, ],[63.425110,cancel],[64.484100,s],[65.304230,t],[69.817108,r],[71.946991,cancel],[74.516327,i],[76.936707,k],[79.430969,e],[81.830536,done]"
4KWatchWrite,2,3,5,6.385475745,0.148148148,0.074074074,21,0,0,2,4,i will meet you at noon,iwll meet you at noon,"[0.000031,i],[2.690613,w],[4.551147,l],[5.687408,l],[8.189026,cancel],[9.436218, ],[11.702972,m],[12.588562,e],[13.376099,e],[14.122467,t],[15.020966, ],[18.844574,y],[20.355438,cancel],[21.790802,o],[24.559021,u],[25.593323, ],[26.348846,cancel],[27.262817,a],[28.689270,t],[30.442902, ],[31.857788,cancel],[33.597717,n],[34.951263,o],[36.279816,o],[37.585297,n],[38.896088,done]"
4KWatchWrite,2,3,5,3.926274515,0.275862069,0,21,2,2,0,6,are you talking to me,are you talking to me,"[0.000031,a],[2.562500,r],[4.140625,e],[5.665710, ],[10.089905,cancel],[12.386902,y],[13.620056,cancel],[16.088562,o],[20.377930,u],[21.445679, ],[22.825684,t],[23.557892,a],[24.974152,l],[27.768219,k],[31.710754,cancel],[33.797546,cancel],[35.726440,i],[39.909729,n],[42.720795,g],[45.179291,cancel],[45.889404, ],[46.829681,t],[48.253967,o],[50.253998,m],[50.844421,e],[53.127747,del],[54.313019,del],[56.283752,cancel],[57.651062, ],[60.181000,m],[61.126648,e],[62.426422,done]"
4KWatchWrite,2,3,5,3.152416166,0.302325581,0.139534884,24,4,4,6,9,nothing wrong with his style,nothining wrong with style,"[0.000031,n],[2.899780,o],[3.895569,t],[6.401886,h],[8.274719,i],[11.959290,cancel],[13.260773,n],[16.114624,i],[17.912659,n],[19.657349,cancel],[21.723480,g],[23.296844, ],[25.585663,w],[28.428406,r],[29.595642,o],[33.217560,cancel],[34.545563,n],[37.534729,cancel],[39.309570,cancel],[41.495819,i],[43.288025,del],[46.205811,g],[49.872223,w],[53.640747,i],[54.524170,t],[58.732605,cancel],[60.038391,del],[61.257812,del],[62.568390,del],[63.863556, ],[68.542328,cancel],[71.062866,w],[72.878571,i],[75.019623,t],[77.560760,h],[79.120880, ],[83.323608,s],[84.157898,t],[88.667236,y],[90.742401,l],[91.552246,e],[93.512054,cancel],[95.165100,cancel],[97.017426,done]"
4KWatchWrite,2,4,5,4.660853349,0.130434783,0.043478261,19,0,0,1,3,join us on the patio,join us on the paio,"[0.000031,j],[1.678040,o],[6.183777,i],[9.082428,cancel],[10.913971,n],[11.990814, ],[14.836304,u],[16.600372,cancel],[20.893982,s],[21.832275, ],[24.205566,o],[25.717346,n],[26.597626, ],[27.825684,t],[31.097778,h],[31.951202,e],[33.046814, ],[37.576843,p],[38.276581,a],[42.638733,cancel],[45.180237,i],[46.343445,o],[48.890228,done]"
4KWatchWrite,2,4,5,5.297343527,0.111111111,0,32,1,1,0,3,what to do when the oil runs dry,what to do when the oil runs dry,"[0.000031,w],[3.843475,h],[5.240967,a],[6.565826,t],[7.422180, ],[8.499451,t],[10.116425,o],[12.806335,cancel],[13.694092, ],[15.408234,d],[16.933746,o],[17.478241, ],[20.209900,w],[22.670044,h],[23.295563,e],[24.816071,n],[25.618256, ],[27.202454,t],[29.401306,h],[30.208923,e],[31.219025, ],[33.213623,o],[35.228363,cancel],[37.475677,i],[38.992950,l],[39.773163, ],[42.911163,r],[44.854858,u],[46.218292,n],[50.130676,s],[51.469666, ],[54.054047,r],[55.952087,cancel],[59.677765,del],[62.004578,d],[65.797363,r],[70.223877,y],[72.720306,done]"
4KWatchWrite,2,4,5,4.575884933,0.259259259,0,40,6,6,0,8,knee bone is connected to the thigh bone,knee bone is connected to the thigh bone,"[0.000000,k],[1.209747,n],[1.778381,e],[2.362122,e],[4.588165, ],[7.367432,b],[8.706970,o],[9.908722,n],[10.444702,e],[11.452301, ],[13.415649,cancel],[14.589508,i],[17.732300,s],[18.487396, ],[20.932373,c],[22.704468,o],[23.927002,n],[25.012695,n],[25.508545,e],[27.199402,c],[29.066101,t],[29.608398,e],[31.574646,cancel],[33.752869,d],[34.618042, ],[35.972748,t],[38.385071,cancel],[39.565521,o],[40.153564, ],[40.889832,t],[43.535492,x],[44.192383, ],[46.298248,cancel],[48.099274,del],[49.281250,del],[51.647247,h],[52.219177,e],[54.073151, ],[55.633179,t],[56.941772,h],[59.757507,i],[62.071930,cancel],[65.099823,n],[67.423737,cancel],[68.545715,h],[71.327667,del],[75.450104,cancel],[76.828247,del],[79.698822,cancel],[84.081177,g],[86.610901,h],[88.737701, ],[92.697205,b],[95.194000,o],[96.538849,t],[97.159882,e],[98.982178,del],[100.118683,del],[101.618622,n],[102.275299,e],[103.956604,done]"
4KWatchWrite,2,4,5,6.244834563,0.1875,0,26,3,3,0,3,where did you get that tie,where did you get that tie,"[0.000000,w],[1.367157,h],[1.972778,e],[4.965637,r],[5.976074,e],[6.929138, ],[9.195496,cancel],[10.553009,d],[13.107086,i],[15.149109,d],[16.638824, ],[19.376343,y],[21.209167,o],[23.354767,u],[25.647339, ],[27.793701,i],[28.395691,e],[28.883179,t],[31.678375,del],[32.819580,del],[33.847473,del],[36.320557,g],[36.839722,e],[37.638336,cancel],[38.572266,t],[39.924835, ],[40.857605,t],[41.986145,h],[42.505676,a],[43.158447,t],[43.822327, ],[44.550232,cancel],[45.433624,t],[47.546906,i],[48.039703,e],[50.163330,done]"
4KWatchWrite,2,4,5,4.678148052,0.272727273,0.022727273,31,5,5,1,7,the opposing team is over there,the opposing team is over there ,"[0.000458,cancel],[1.037048,cancel],[2.029663,t],[3.317261,h],[4.598724,e],[5.551575, ],[7.566833,o],[11.138306,p],[12.622253,p],[13.931641,cancel],[16.034668,s],[18.201385,cancel],[21.878204,cancel],[24.577515,i],[25.957031,n],[28.575378,g],[32.060944,del],[33.219452,del],[34.203674,del],[35.110321,del],[37.133057,o],[40.401031,s],[41.942688,i],[43.983643,cancel],[45.147369,n],[47.009308,g],[47.971466, ],[48.869934,t],[49.332733,e],[49.878754,a],[51.838928,m],[52.410248, ],[54.842194,i],[56.930573,cancel],[58.494751,s],[59.134521, ],[60.620056,o],[66.063263,v],[66.579468,e],[67.812561,a],[70.457031,del],[72.476166,r],[73.165771, ],[74.006866,t],[75.819763,h],[76.354858,e],[77.781525,r],[78.305115,e],[79.518646, ],[81.376526,done]"
4KWatchWrite,2,5,5,3.720163063,0.282051282,0.025641026,27,6,6,1,5,a psychiatrist will help you,a psichiatrist will help you,"[0.000183,cancel],[1.388336,a],[4.914001,cancel],[7.990234,p],[11.308929,s],[13.935730,y],[15.550079,c],[16.975372,h],[19.842255,i],[24.999573,del],[26.439362,del],[27.565948,del],[28.703613,del],[29.671661,del],[30.606262,del],[31.840210, ],[35.325867,p],[37.228577,s],[38.884552,i],[42.067383,c],[46.316742,h],[48.082703,cancel],[49.894470,i],[50.662659,a],[51.279480,cancel],[52.484222,t],[54.261414,r],[55.722687,i],[57.934601,s],[58.817322,t],[60.543701, ],[62.917633,w],[64.567627,i],[65.839752,l],[67.077484,l],[69.081573, ],[71.576691,h],[72.066803,e],[74.199585,l],[77.558197,p],[78.172394, ],[80.457733,y],[81.787933,cancel],[85.074738,o],[87.092957,u],[88.532166,done]"
4KWatchWrite,2,5,5,5.618342805,0.130434783,0.02173913,39,2,2,1,4,burglars never leave their business card,burglars oever leave their business card,"[0.000000,b],[8.067017,u],[10.568115,r],[13.465698,g],[16.429382,cancel],[18.327728,l],[18.841095,a],[20.744263,r],[23.065216,cancel],[26.039368,s],[27.385803, ],[29.211700,o],[29.998749,e],[33.519165,v],[33.989227,e],[35.287781,r],[35.887482, ],[37.808777,l],[38.309570,e],[38.884369,a],[41.602081,v],[42.076050,e],[42.620758, ],[43.877502,t],[45.620758,h],[46.055878,e],[47.692841,i],[49.670837,r],[50.480743, ],[51.152130,e],[53.735535,del],[55.787262,b],[56.488434,e],[59.099396,cancel],[60.795715,del],[62.441498,u],[67.829987,s],[70.188446,i],[71.811676,n],[72.428955,e],[73.926239,s],[74.912964,s],[75.821594, ],[77.790588,c],[78.459808,a],[79.764832,r],[81.980865,cancel],[83.298584,d],[85.545319,done]"
4KWatchWrite,2,5,5,4.701662255,0.326086957,0,31,8,8,0,7,this leather jacket is too warm,this leather jacket is too warm,"[0.000031,t],[1.300659,cancel],[4.011078,h],[5.801483,i],[8.184998,s],[9.107056, ],[10.267792,l],[10.785248,e],[11.316986,a],[11.860138,cancel],[12.903442,t],[14.211761, ],[15.929718,del],[17.172394,h],[17.715790,e],[19.553192,r],[23.963257,j],[24.490692,a],[26.231201,c],[28.687347,k],[29.128540,e],[29.897095,t],[30.894226, ],[32.380890,del],[33.289825,del],[34.176575,del],[35.159180,del],[36.162415,del],[38.596069,cancel],[39.631073,del],[40.526215,del],[41.935761, ],[47.638733,cancel],[49.914246,j],[50.408905,a],[52.205627,c],[54.531738,k],[56.193848,e],[56.734558,cancel],[57.962585,t],[58.546051, ],[60.366547,i],[61.614136,s],[62.177795, ],[63.853119,t],[65.275360,cancel],[66.709473,o],[67.748962,o],[68.473145, ],[70.727631,cancel],[72.367157,w],[72.850922,a],[74.737854,r],[76.568665,m],[78.001038,done]"
4KWatchWrite,2,5,5,4.58548099,0.161290323,0,26,3,3,0,2,well connected with people,well connected with people,"[0.000031,w],[1.430084,e],[2.937286,l],[6.668732,l],[9.424744, ],[10.696106,a],[13.039032,del],[14.803375,c],[16.904449,o],[18.937653,n],[21.378265,cancel],[22.999329,n],[24.146881,e],[27.221832,c],[31.455872,t],[32.480896,e],[35.852539,d],[37.819855, ],[40.483887,w],[42.506378,i],[43.041168,t],[44.537842,h],[45.632172, ],[48.407654,p],[48.885742,e],[51.190735,p],[53.078400,l],[55.145691,del],[56.311279,del],[58.023895,cancel],[60.405579,o],[63.548065,p],[64.899353,l],[65.423889,e],[66.800323,done]"
4KWatchWrite,2,5,5,6.113478827,0.179487179,0,32,3,3,0,4,a little encouragement is needed,a little encouragement is needed,"[0.000031,a],[1.175690, ],[4.395721,l],[5.744781,l],[7.455353,del],[8.042877,e],[9.170441, ],[10.685608,del],[11.817383,del],[13.231049,i],[13.870514,cancel],[14.959900,t],[15.508606,t],[16.589294,l],[17.280731,e],[19.691315, ],[20.518463,e],[22.286865,n],[24.082581,c],[25.270966,o],[27.465240,u],[30.004181,r],[30.540070,a],[32.363464,g],[34.250519,e],[37.104645,m],[37.496368,e],[40.114655,cancel],[41.326447,n],[41.779785,t],[42.998230, ],[45.962341,cancel],[48.322083,i],[50.665100,s],[51.147766, ],[54.061462,cancel],[55.901031,n],[56.463715,e],[57.109497,e],[59.265411,d],[59.692261,e],[60.849152,d],[62.814301,done]"
4KWatchWrite,2,6,5,3.991383879,0.302325581,0,30,7,7,0,6,be discreet about your meeting,be discreet about your meeting,"[0.000488,cancel],[2.873047,b],[3.336182,cancel],[4.487762,e],[7.321442,cancel],[8.666809, ],[11.128113,c],[11.729279,a],[13.196991,r],[13.690765,e],[15.264191,cancel],[16.792419,d],[19.306427,del],[20.325470,del],[21.420441,del],[22.916229,t],[24.585297,del],[25.825897,del],[27.047577,del],[28.764832,d],[31.584442,i],[35.448059,s],[38.022827,c],[39.419250,r],[39.984375,e],[41.441010,e],[42.124268,t],[44.033783, ],[44.993561,a],[47.949860,b],[50.441071,o],[52.862701,u],[54.979309,t],[56.045288, ],[60.027008,y],[63.215179,o],[65.800262,u],[68.533844,r],[69.519257, ],[71.725922,o],[73.922028,del],[76.820984,m],[77.530090,e],[78.203308,cancel],[79.296112,e],[79.904877,t],[82.299927,cancel],[83.886932,i],[85.443054,n],[87.187805,g],[89.195740,done]"
4KWatchWrite,2,6,5,6.200998806,0.133333333,0,26,2,2,0,2,a coupon for a free sample,a coupon for a free sample,"[0.000031,a],[0.972931, ],[2.389313,c],[3.885284,o],[5.805664,g],[7.656281,del],[8.959869,u],[11.682617,p],[14.018402,o],[15.234619,n],[16.022339, ],[20.968536,f],[22.311981,o],[23.538696,r],[24.329437, ],[25.090912,a],[25.670532, ],[26.333801,t],[28.563385,del],[31.329376,cancel],[33.365448,cancel],[35.606049,f],[36.790649,r],[37.189362,e],[37.841248,e],[38.646729, ],[41.324646,s],[41.890228,a],[44.108093,m],[46.484589,p],[47.975372,l],[48.379303,e],[49.911224,done]"
4KWatchWrite,2,6,5,5.292630729,0.238095238,0,32,2,2,0,8,the plug does not fit the socket,the plug does not fit the socket,"[0.000031,t],[1.728882,h],[2.205963,e],[3.222900,cancel],[5.267761, ],[7.390503,p],[8.675201,l],[10.712799,u],[12.843048,i],[14.962891,del],[16.657349,g],[17.490082, ],[20.199860,d],[22.210571,o],[22.739746,e],[24.873322,cancel],[25.998474,s],[26.801239, ],[29.032410,n],[29.651337,e],[31.954041,cancel],[33.903992,cancel],[36.362976,cancel],[37.500519,del],[39.192200,o],[39.688477,t],[42.162079, ],[46.350464,f],[48.165161,cancel],[49.700836,i],[50.140198,cancel],[51.490784,t],[52.184784, ],[53.336212,cancel],[54.403442,t],[57.605194,h],[58.108978,e],[59.474213, ],[62.742737,s],[64.045410,o],[65.911682,c],[68.284973,k],[68.710480,e],[70.286407,t],[72.866943,done]"
4KWatchWrite,2,6,5,5.122120322,0.264705882,0,25,1,1,0,8,the capital of our nation,the capital of our nation,"[0.000122,cancel],[2.363708,cancel],[2.831360,t],[4.173859,h],[4.599487,e],[6.637909, ],[8.579132,cancel],[11.244263,c],[11.784851,cancel],[14.314117,a],[16.469696,p],[18.727692,i],[19.244629,cancel],[20.664093,t],[21.928833,a],[23.358612,l],[24.364075, ],[26.463562,o],[29.377777,f],[30.217438, ],[33.060852,cancel],[34.970398,o],[36.696747,g],[38.560211,del],[39.831146,u],[41.130920,r],[42.364838, ],[44.308472,cancel],[46.672455,cancel],[48.183014,n],[48.696442,a],[49.314148,t],[52.096130,i],[54.023712,o],[56.226715,n],[57.946899,done]"
4KWatchWrite,2,6,5,6.158626738,0.037037037,0,26,0,0,0,1,frequently asked questions,frequently asked questions,"[0.000031,f],[1.167755,r],[1.609253,e],[6.439667,q],[9.172394,u],[11.050629,e],[13.752289,n],[14.518250,t],[16.303894,l],[19.014252,y],[20.648254, ],[21.417542,a],[24.308258,s],[26.297089,k],[26.845703,cancel],[28.125763,e],[29.514618,d],[30.402435, ],[34.153473,q],[36.336731,u],[37.810791,e],[40.557220,s],[41.030731,t],[42.620422,i],[44.905701,o],[46.313202,n],[48.712158,s],[51.379303,done]"
4KWatchWrite,3,1,5,2.239802003,0.29787234,0,33,5,5,0,9,soon we will return from the city,soon we will return from the city,"[0.000000,s],[3.494629,o],[5.473755,o],[8.480438,n],[10.487610, ],[16.755890,w],[19.732575,e],[21.423126, ],[25.843475,o],[28.617889,del],[33.134308,w],[36.785126,i],[38.748444,i],[41.100708,del],[44.524200,l],[46.674347,l],[48.251801, ],[51.476288,r],[53.808624,e],[59.771393,cancel],[64.738678,u],[68.086578,r],[73.440796,cancel],[77.069580,cancel],[80.632629,n],[85.413269,del],[87.377380,del],[89.448334,del],[91.483521,t],[96.389679,cancel],[100.255035,cancel],[104.084656,cancel],[106.570923,u],[110.579254,r],[115.649200,n],[117.269318, ],[121.602081,cancel],[124.680176,cancel],[129.181610,f],[131.889771,r],[135.614380,o],[139.670349,m],[140.744995, ],[144.008453,t],[149.669128,cancel],[151.910858,h],[155.625519,e],[156.925873, ],[161.604889,c],[163.898926,i],[166.509613,t],[171.443726,y],[173.844971,done]"
4KWatchWrite,3,1,5,3.652557873,0.058823529,0.029411765,31,0,0,1,2,watch out for low flying objects,watch out for low flying objeits,"[0.000488,cancel],[3.208557,w],[4.221924,a],[7.134338,t],[11.904388,c],[15.274750,h],[16.226440, ],[19.487854,o],[22.793488,cancel],[24.921783,u],[28.696655,t],[30.110779, ],[35.037689,f],[37.771576,o],[41.052246,r],[42.269409, ],[45.842255,l],[48.578888,o],[52.011078,w],[52.971863, ],[57.245636,f],[59.926575,l],[63.771667,y],[68.236359,i],[73.898438,n],[78.509308,g],[79.584534, ],[82.589630,o],[86.550110,b],[90.084961,j],[93.313324,e],[96.007111,i],[97.615295,t],[101.846436,s],[103.641632,done]"
4KWatchWrite,3,1,5,4.147937976,0.05,0,38,1,1,0,1,important news always seems to be late,important news always seems to be late,"[0.000000,i],[3.396332,m],[8.941864,cancel],[12.533966,p],[16.023315,o],[18.995880,r],[21.519226,t],[22.288940,a],[27.146698,n],[29.090729,t],[30.421967, ],[35.829163,n],[37.510376,e],[41.413300,w],[44.371002,s],[47.315857, ],[48.905701,a],[52.209412,l],[56.092957,w],[57.071716,a],[61.800079,y],[64.850739,s],[67.740540, ],[71.195892,s],[72.707733,e],[73.509918,e],[77.101807,m],[79.901154,s],[82.214905, ],[85.212769,t],[87.472717,o],[88.437805, ],[91.790649,b],[92.843781,e],[95.420563, ],[98.801208,l],[99.430481,a],[100.661133,t],[102.820129,e],[103.630890, ],[107.041138,del],[109.130859,done]"
4KWatchWrite,3,1,5,3.661203758,0.111111111,0,32,1,1,0,3,this phenomenon will never occur,this phenomenon will never occur,"[0.000031,t],[4.536041,h],[8.550781,i],[12.305664,s],[13.254120, ],[21.920074,cancel],[25.826233,p],[29.789764,h],[31.390350,e],[35.901398,n],[39.020874,o],[42.837585,m],[43.584015,e],[46.397766,n],[48.367615,o],[50.171051,n],[50.840515, ],[55.698639,w],[58.291321,i],[60.630676,l],[61.833038,cancel],[62.658569,cancel],[64.472870,l],[65.878174, ],[68.979095,n],[70.054993,e],[73.942322,v],[76.994110,e],[80.916840,r],[81.868011, ],[83.984375,o],[87.720520,c],[89.901520,c],[93.641663,u],[97.142487,r],[97.921722, ],[101.605927,del],[103.289185,done]"
4KWatchWrite,3,1,5,4.394247695,0.125,0.03125,27,2,2,1,2,these cookies are so amazing,these cookies are so amaring,"[0.000031,t],[3.562073,h],[4.530975,e],[6.811371,s],[8.676819,e],[11.053009, ],[13.958771,c],[16.922729,o],[18.628662,o],[23.301971,k],[25.978821,cancel],[28.241638,i],[30.372162,e],[32.334137,cancel],[34.344452,s],[35.923645,a],[36.989197, ],[39.852142,del],[41.627625,del],[42.810944, ],[44.319611,a],[46.792419,r],[47.844482,e],[49.024017, ],[50.919922,s],[52.829803,o],[54.038239, ],[54.847015,a],[59.184723,m],[59.894196,a],[62.769745,r],[65.893585,i],[69.978058,n],[73.732758,g],[75.577759,done]"
4KWatchWrite,3,2,5,3.168147623,0.290322581,0,22,7,7,0,2,it is very windy today,it is very windy today,"[0.000031,i],[1.177307,t],[3.074951, ],[5.690460,cancel],[8.360535,i],[12.047913,s],[15.494995,v],[16.251862,e],[18.502808,r],[22.097748,y],[24.647522,del],[26.288940,del],[27.797882,del],[30.132904,del],[30.973114, ],[33.700531,r],[35.863464,del],[38.649963,v],[40.494812,e],[43.279755,r],[46.261597,y],[47.011810, ],[51.316833,w],[53.325500,i],[55.310974,n],[59.929993,d],[62.546204,y],[63.235352,t],[63.448547,t],[66.017639,del],[67.440277,del],[67.944427, ],[68.577698,t],[71.225342,o],[73.660095,d],[74.538361,a],[77.260712,cancel],[79.541748,y],[81.210297,done]"
4KWatchWrite,3,2,5,4.933011016,0.068965517,0,27,2,2,0,0,what goes up must come down,what goes up must come down,"[0.000000,w],[2.554871,h],[3.366699,a],[4.288483,t],[5.193298, ],[9.566315,g],[11.750732,o],[12.680847,e],[16.157776,s],[17.162903, ],[20.659027,g],[23.360596,del],[25.435089,u],[29.195190,p],[31.064270, ],[33.770020,m],[37.158295,u],[39.430145,s],[40.174957,t],[41.120697, ],[44.157166,c],[46.252686,o],[48.767212,m],[49.777435,e],[50.521301, ],[53.098328,d],[54.785187,o],[58.103546,w],[60.541992,n],[61.412201, ],[63.247375,del],[65.199615,done]"
4KWatchWrite,3,2,5,4.909211094,0.136363636,0,38,6,6,0,0,i cannot believe i ate the whole thing,i cannot believe i ate the whole thing,"[0.000031,i],[0.880829, ],[1.052673, ],[2.861603,del],[4.542419,i],[4.687866,t],[7.689789,del],[9.121216,del],[12.006744,c],[12.549927,a],[15.869324,n],[17.612366,n],[19.586090,o],[20.323944,t],[21.135651, ],[21.747955,a],[23.862610,del],[27.729034,b],[28.576904,e],[31.995087,l],[34.504639,i],[35.500244,e],[38.887299,v],[41.117859,e],[43.255554, ],[45.500854,i],[47.091949, ],[47.686462,a],[49.750549,t],[51.035675,e],[52.141479, ],[53.032593,e],[54.458740, ],[56.255127,del],[57.772827,del],[58.816559,t],[63.374054,h],[64.296753,e],[65.704132, ],[68.549957,w],[70.912933,h],[73.355133,o],[75.956573,l],[76.451508,e],[77.239075, ],[78.176819,t],[81.499634,h],[84.506561,i],[87.216614,n],[90.442230,g],[92.417694,done]"
4KWatchWrite,3,2,5,5.209219439,0.064516129,0.032258065,28,0,0,1,2,limited warranty of two years,limited warranty of twoyears,"[0.000000,l],[2.206726,cancel],[5.002136,i],[7.451324,m],[9.942413,i],[12.237793,t],[12.779816,e],[14.185974,d],[16.697021, ],[19.903412,w],[20.517792,a],[22.683014,r],[26.069366,r],[26.687988,a],[30.030396,n],[32.318085,t],[36.114380,y],[38.017120, ],[40.277252,o],[43.385040,cancel],[46.800629,f],[47.598145, ],[48.629608,t],[51.906769,w],[53.699036,o],[56.250061,y],[57.087921,e],[57.984680,a],[59.978760,r],[62.197418,s],[63.959900,done]"
4KWatchWrite,3,2,5,5.661434765,0.034482759,0,28,0,0,0,1,healthy food is good for you,healthy food is good for you,"[0.000031,h],[1.015259,e],[1.621368,a],[3.338928,l],[5.066376,t],[8.615387,h],[11.488281,y],[13.483032, ],[16.146088,f],[17.911316,o],[19.240295,o],[20.877075,d],[21.710052, ],[23.549164,i],[25.671356,s],[26.342377, ],[29.052948,g],[30.761932,o],[32.061432,o],[35.020325,cancel],[37.560516,d],[38.656677, ],[41.767883,f],[43.666748,o],[46.563721,r],[48.038177, ],[51.981506,y],[54.275848,o],[57.229309,u],[59.016846,done]"
4KWatchWrite,3,3,5,5.270883766,0.029411765,0,33,0,0,0,1,electric cars need big fuel cells,electric cars need big fuel cells,"[0.000031,e],[2.863953,l],[3.627136,e],[7.710693,c],[8.568115,t],[11.870758,r],[15.016083,i],[18.936890,c],[20.557037, ],[23.336823,c],[24.101227,a],[25.914734,r],[28.451355,s],[29.334412, ],[32.019745,n],[33.035065,e],[33.756989,e],[35.656769,d],[36.327606, ],[39.289551,b],[41.657867,i],[46.787689,g],[47.894073, ],[51.168213,f],[54.264404,cancel],[57.003143,u],[58.858429,e],[60.759186,l],[61.525726, ],[64.702606,c],[65.364014,e],[67.867554,l],[69.542816,l],[72.853058,s],[74.393646,done]"
4KWatchWrite,3,3,5,4.774120324,0.151515152,0,28,5,5,0,0,learn to walk before you run,learn to walk before you run,"[0.000031,l],[0.635315,e],[1.278015,a],[2.912567,r],[5.411530,n],[6.186096, ],[6.753693,t],[8.249481,o],[11.027771,w],[11.662323,a],[13.107513,l],[15.942841,k],[16.992096,e],[20.624176,del],[22.653198,del],[23.995087,del],[25.834503,del],[27.107086,del],[27.717468, ],[30.299713,w],[31.150085,a],[33.681946,l],[36.651550,k],[38.504242, ],[41.389618,b],[43.385590,e],[46.742493,f],[49.500519,o],[51.332947,r],[52.959473,e],[54.283997, ],[57.571381,y],[58.948303,o],[60.913605,u],[61.847137, ],[63.236328,r],[65.524292,u],[67.865906,n],[69.946503,done]"
4KWatchWrite,3,3,5,6.036386048,0.176470588,0,28,0,0,0,6,i do not care if you do that,i do not care if you do that,"[0.000031,i],[0.839722, ],[2.633362,cancel],[4.452667,d],[6.148560,o],[6.892578, ],[8.740143,n],[10.475220,cancel],[12.405884,o],[13.083282,t],[13.845581, ],[16.458374,cancel],[17.001160,cancel],[19.644592,cancel],[21.798798,c],[22.887146,a],[24.747131,r],[25.444397,e],[26.447723, ],[28.391815,i],[31.023804,f],[31.759125, ],[35.030823,y],[36.897217,o],[39.070404,u],[40.117188, ],[43.704071,cancel],[45.622009,d],[47.605011,o],[48.285583, ],[48.935608,t],[51.594208,h],[52.510437,a],[53.674500,t],[55.039459,done]"
4KWatchWrite,3,3,5,5.083885875,0.133333333,0,26,1,1,0,3,an offer you cannot refuse,an offer you cannot refuse,"[0.000641,a],[3.274414,n],[4.423248, ],[6.134186,o],[9.034027,cancel],[10.481598,n],[12.333099,del],[14.348999,cancel],[16.421021,f],[18.841400,f],[20.027557,e],[21.426575,r],[22.235657, ],[24.770294,y],[26.564545,o],[29.309631,u],[30.087646, ],[32.519318,c],[33.352692,a],[35.424530,n],[36.904022,n],[38.246307,o],[39.534973,t],[40.271790, ],[42.368713,r],[43.052399,e],[47.205688,f],[50.392578,cancel],[52.621735,u],[57.539703,s],[59.009979,e],[61.227325,done]"
4KWatchWrite,3,3,5,6.394212827,0.064516129,0,29,0,0,0,2,movie about a nutty professor,movie about a nutty professor,"[0.000000,m],[1.567474,o],[5.328125,v],[7.756714,i],[8.677673,e],[9.326202, ],[10.088470,a],[13.705536,b],[15.171173,o],[16.860596,u],[17.518250,t],[18.180664, ],[18.848145,a],[20.782043,cancel],[21.279694, ],[23.229095,n],[26.283234,u],[26.956726,t],[27.372284,t],[30.680756,y],[31.242279, ],[36.693695,cancel],[39.255737,p],[40.762115,r],[42.053864,o],[44.247589,f],[44.868286,e],[47.929260,s],[49.417389,s],[50.864227,o],[52.547516,r],[54.380341,done]"
4KWatchWrite,3,4,5,7.617697058,0.033333333,0,29,0,0,0,1,head shoulders knees and toes,head shoulders knees and toes,"[0.000031,h],[0.863464,e],[1.455231,a],[4.052612,d],[5.076874, ],[7.115021,s],[10.315247,cancel],[12.927979,h],[14.389618,o],[15.868530,u],[17.489227,l],[19.588409,d],[20.353210,e],[21.736938,r],[23.897308,s],[24.591217, ],[27.323761,k],[30.163879,n],[30.906525,e],[31.887054,e],[33.742462,s],[34.350464, ],[34.821625,a],[37.240540,n],[39.460632,d],[39.890076, ],[40.613068,t],[41.822235,o],[42.195770,e],[44.107819,s],[46.132385,done]"
4KWatchWrite,3,4,5,8.056973752,0.043478261,0,22,0,0,0,1,you are not a jedi yet,you are not a jedi yet,"[0.000031,y],[2.006348,o],[3.916168,u],[4.516052, ],[5.036926,a],[7.325439,r],[8.327362,e],[9.291687, ],[10.936493,n],[12.332001,cancel],[14.003265,o],[14.888550,t],[16.102081, ],[16.670380,a],[17.953857, ],[21.033783,j],[21.896423,e],[23.945160,d],[26.364624,i],[27.011230, ],[29.997223,y],[30.510223,e],[31.277252,t],[32.650238,done]"
4KWatchWrite,3,4,5,6.517145187,0.090909091,0,30,0,0,0,3,a touchdown in the last minute,a touchdown in the last minute,"[0.000031,a],[0.510773, ],[2.020050,t],[3.826691,o],[5.494446,u],[9.751129,c],[12.919220,cancel],[14.107422,cancel],[16.772430,h],[19.492523,d],[21.071045,o],[22.725006,w],[25.452728,n],[26.071564, ],[27.980957,cancel],[29.688599,i],[31.304382,n],[31.917480, ],[32.331696,t],[34.440247,h],[36.191254,e],[36.879272, ],[38.446869,l],[39.035797,a],[40.570618,s],[41.242004,t],[42.593750, ],[45.330627,m],[47.529572,i],[49.475159,n],[51.883575,u],[52.874664,t],[53.397614,e],[56.136902,done]"
