timestamp,posx,posy,action
1375617,904.0,107.0,2
1375642,901.0,108.0,2
1375642,901.0,108.0,2
1375841,904.0,107.0,2
1375841,904.0,107.0,2
1375941,901.0,107.0,2
1375941,901.0,107.0,2
1375966,904.0,106.0,2
1375966,904.0,106.0,2
1375991,902.0,102.0,2
1375991,902.0,102.0,2
1376002,902.0,102.0,1
1376002,902.0,102.0,1
1376440,1106.0,79.0,0
1376440,1106.0,79.0,0
1376489,1114.0,85.0,2
1376489,1114.0,85.0,2
1376539,1114.0,89.0,2
1376539,1114.0,89.0,2
1376564,1104.0,93.0,2
1376564,1104.0,93.0,2
1376589,1100.0,95.0,2
1376589,1100.0,95.0,2
1376614,1093.0,97.0,2
1376614,1093.0,97.0,2
1376626,1075.0,97.0,2
1376626,1075.0,97.0,2
1376652,1002.0,101.0,2
1376652,1002.0,101.0,2
1376664,991.0,102.0,2
1376664,991.0,102.0,2
1376689,928.0,104.0,2
1376689,928.0,104.0,2
1376701,922.0,104.0,2
1376701,922.0,104.0,2
1376739,925.0,104.0,2
1376739,925.0,104.0,2
1376826,922.0,105.0,2
1376826,922.0,105.0,2
1376876,925.0,106.0,2
1376876,925.0,106.0,2
1377026,922.0,107.0,2
1377026,922.0,107.0,2
1377064,919.0,107.0,2
1377064,919.0,107.0,2
1377089,915.0,108.0,2
1377089,915.0,108.0,2
1377163,918.0,107.0,2
1377163,918.0,107.0,2
1377188,921.0,106.0,2
1377188,921.0,106.0,2
1377213,926.0,105.0,2
1377213,926.0,105.0,2
1377225,929.0,104.0,2
1377225,929.0,104.0,2
1377250,944.0,102.0,2
1377250,944.0,102.0,2
1377287,937.0,94.0,2
1377287,937.0,94.0,2
1377299,937.0,94.0,1
1377299,937.0,94.0,1
1380496,884.0,25.0,0
1380496,884.0,25.0,0
1380509,884.0,34.0,2
1380509,884.0,34.0,2
1380533,887.0,37.0,2
1380533,887.0,37.0,2
1380545,886.0,41.0,2
1380545,886.0,41.0,2
1380570,887.0,51.0,2
1380570,887.0,51.0,2
1380583,887.0,55.0,2
1380583,887.0,55.0,2
1380608,884.0,57.0,2
1380608,884.0,57.0,2
1380645,882.0,60.0,2
1380645,882.0,60.0,2
1380695,886.0,62.0,2
1380695,886.0,62.0,2
1380733,881.0,62.0,2
1380733,881.0,62.0,2
1380745,884.0,63.0,2
1380745,884.0,63.0,2
1380783,880.0,63.0,2
1380783,880.0,63.0,2
1380795,884.0,63.0,2
1380795,884.0,63.0,2
1380832,878.0,63.0,2
1380832,878.0,63.0,2
1380857,882.0,64.0,2
1380857,882.0,64.0,2
1380870,878.0,64.0,2
1380870,878.0,64.0,2
1380895,882.0,64.0,2
1380895,882.0,64.0,2
1380957,878.0,64.0,2
1380957,878.0,64.0,2
1380982,881.0,64.0,2
1380982,881.0,64.0,2
1381007,881.0,64.0,2
1381007,881.0,64.0,2
1381057,877.0,63.0,2
1381057,877.0,63.0,2
1381107,881.0,64.0,2
1381107,881.0,64.0,2
1381119,877.0,63.0,2
1381119,877.0,63.0,2
1381158,882.0,64.0,2
1381158,882.0,64.0,2
1381219,875.0,64.0,2
1381219,875.0,64.0,2
1381282,880.0,64.0,2
1381282,880.0,64.0,2
1381294,875.0,65.0,2
1381294,875.0,65.0,2
1381456,872.0,65.0,2
1381456,872.0,65.0,2
1381631,875.0,65.0,2
1381631,875.0,65.0,2
1381719,878.0,65.0,2
1381719,878.0,65.0,2
1381756,878.0,67.0,2
1381756,878.0,67.0,2
1381769,875.0,66.0,2
1381769,875.0,66.0,2
1381793,879.0,66.0,2
1381793,879.0,66.0,2
1381806,876.0,66.0,2
1381806,876.0,66.0,2
1381843,873.0,67.0,2
1381843,873.0,67.0,2
1381955,870.0,67.0,2
1381955,870.0,67.0,2
1382018,867.0,67.0,2
1382018,867.0,67.0,2
1382056,864.0,67.0,2
1382056,864.0,67.0,2
1382081,818.0,70.0,2
1382081,818.0,70.0,2
1382093,802.0,74.0,2
1382093,802.0,74.0,2
1382118,762.0,78.0,2
1382118,762.0,78.0,2
1382130,729.0,80.0,2
1382130,729.0,80.0,2
1382143,713.0,83.0,2
1382143,713.0,83.0,2
1382342,717.0,83.0,2
1382342,717.0,83.0,2
1382367,728.0,81.0,2
1382367,728.0,81.0,2
1382380,734.0,80.0,2
1382380,734.0,80.0,2
1382405,742.0,79.0,2
1382405,742.0,79.0,2
1382467,768.0,77.0,2
1382467,768.0,77.0,2
1382479,797.0,76.0,2
1382479,797.0,76.0,2
1382504,834.0,74.0,2
1382504,834.0,74.0,2
1382529,879.0,75.0,2
1382529,879.0,75.0,2
1382604,910.0,79.0,2
1382604,910.0,79.0,2
1382617,939.0,80.0,2
1382617,939.0,80.0,2
1382629,974.0,80.0,2
1382629,974.0,80.0,2
1382654,1012.0,82.0,2
1382654,1012.0,82.0,2
1382667,1022.0,84.0,2
1382667,1022.0,84.0,2
1382716,1026.0,85.0,2
1382716,1026.0,85.0,2
1382741,1068.0,87.0,2
1382741,1068.0,87.0,2
1382766,1098.0,87.0,2
1382766,1098.0,87.0,2
1382779,1112.0,87.0,2
1382779,1112.0,87.0,2
1382804,1139.0,87.0,2
1382804,1139.0,87.0,2
1382829,1143.0,87.0,2
1382829,1143.0,87.0,2
1382878,1200.0,86.0,2
1382878,1200.0,86.0,2
1382891,1213.0,86.0,2
1382891,1213.0,86.0,2
1382904,1233.0,86.0,2
1382904,1233.0,86.0,2
1382928,1238.0,86.0,2
1382928,1238.0,86.0,2
1382966,1234.0,86.0,2
1382966,1234.0,86.0,2
1383003,1238.0,86.0,2
1383003,1238.0,86.0,2
1383066,1238.0,85.0,2
1383066,1238.0,85.0,2
1383078,1233.0,85.0,2
1383078,1233.0,85.0,2
1383116,1229.0,84.0,2
1383116,1229.0,84.0,2
1383178,1222.0,84.0,2
1383178,1222.0,84.0,2
1383240,1216.0,85.0,2
1383240,1216.0,85.0,2
1383265,1219.0,84.0,2
1383265,1219.0,84.0,2
1383340,1216.0,84.0,2
1383340,1216.0,84.0,2
1383840,1213.0,84.0,2
1383840,1213.0,84.0,2
1384351,1216.0,84.0,2
1384351,1216.0,84.0,2
1384376,1213.0,84.0,2
1384376,1213.0,84.0,2
1384389,1203.0,87.0,2
1384389,1203.0,87.0,2
1384401,1211.0,90.0,2
1384401,1211.0,90.0,2
1384412,1211.0,90.0,1
1384412,1211.0,90.0,1
1387210,1089.0,94.0,0
1387210,1089.0,94.0,0
1387222,1092.0,94.0,2
1387222,1092.0,94.0,2
1387259,1088.0,95.0,2
1387259,1088.0,95.0,2
1387297,1088.0,95.0,2
1387297,1088.0,95.0,2
1387347,1091.0,95.0,2
1387347,1091.0,95.0,2
1387384,1092.0,95.0,2
1387384,1092.0,95.0,2
1387396,1086.0,94.0,2
1387396,1086.0,94.0,2
1387422,1085.0,93.0,2
1387422,1085.0,93.0,2
1387484,1092.0,93.0,2
1387484,1092.0,93.0,2
1387496,1083.0,91.0,2
1387496,1083.0,91.0,2
1387521,1087.0,91.0,2
1387521,1087.0,91.0,2
1387559,1083.0,91.0,2
1387559,1083.0,91.0,2
1387571,1087.0,92.0,2
1387571,1087.0,92.0,2
1387709,1087.0,92.0,2
1387709,1087.0,92.0,2
1387734,1081.0,91.0,2
1387734,1081.0,91.0,2
1387746,1088.0,91.0,2
1387746,1088.0,91.0,2
1387758,1084.0,92.0,2
1387758,1084.0,92.0,2
1387821,1084.0,91.0,2
1387821,1084.0,91.0,2
1387846,1081.0,91.0,2
1387846,1081.0,91.0,2
1387883,1086.0,91.0,2
1387883,1086.0,91.0,2
1387921,1081.0,90.0,2
1387921,1081.0,90.0,2
1387958,1086.0,91.0,2
1387958,1086.0,91.0,2
1387970,1083.0,90.0,2
1387970,1083.0,90.0,2
1387995,1087.0,91.0,2
1387995,1087.0,91.0,2
1388020,1081.0,90.0,2
1388020,1081.0,90.0,2
1388033,1086.0,91.0,2
1388033,1086.0,91.0,2
1388058,1081.0,91.0,2
1388058,1081.0,91.0,2
1388083,1085.0,91.0,2
1388083,1085.0,91.0,2
1388095,1080.0,90.0,2
1388095,1080.0,90.0,2
1388120,1083.0,90.0,2
1388120,1083.0,90.0,2
1388158,1083.0,91.0,2
1388158,1083.0,91.0,2
1388195,1086.0,91.0,2
1388195,1086.0,91.0,2
1388208,1081.0,90.0,2
1388208,1081.0,90.0,2
1388233,1087.0,91.0,2
1388233,1087.0,91.0,2
1388258,1082.0,90.0,2
1388258,1082.0,90.0,2
1388270,1085.0,91.0,2
1388270,1085.0,91.0,2
1388295,1082.0,90.0,2
1388295,1082.0,90.0,2
1388307,1089.0,90.0,2
1388307,1089.0,90.0,2
1388320,1085.0,90.0,2
1388320,1085.0,90.0,2
1388345,1084.0,96.0,2
1388345,1084.0,96.0,2
1388356,1084.0,96.0,1
1388356,1084.0,96.0,1
1390831,914.0,98.0,0
1390831,914.0,98.0,0
1390955,911.0,98.0,2
1390955,911.0,98.0,2
1391130,914.0,97.0,2
1391130,914.0,97.0,2
1391343,914.0,97.0,2
1391343,914.0,97.0,2
1391617,911.0,97.0,2
1391617,911.0,97.0,2
1391767,914.0,96.0,2
1391767,914.0,96.0,2
1391866,917.0,95.0,2
1391866,917.0,95.0,2
1391954,920.0,95.0,2
1391954,920.0,95.0,2
1392004,925.0,95.0,2
1392004,925.0,95.0,2
1392029,954.0,96.0,2
1392029,954.0,96.0,2
1392041,977.0,98.0,2
1392041,977.0,98.0,2
1392066,1000.0,99.0,2
1392066,1000.0,99.0,2
1392078,1004.0,99.0,2
1392078,1004.0,99.0,2
1392128,1003.0,100.0,2
1392128,1003.0,100.0,2
1392553,1002.0,100.0,2
1392553,1002.0,100.0,2
1392939,1000.0,100.0,2
1392939,1000.0,100.0,2
1392964,1000.0,101.0,2
1392964,1000.0,101.0,2
1393625,1003.0,100.0,2
1393625,1003.0,100.0,2
1393650,1003.0,100.0,2
1393650,1003.0,100.0,2
1393762,999.0,100.0,2
1393762,999.0,100.0,2
1393774,1003.0,100.0,2
1393774,1003.0,100.0,2
1393824,999.0,100.0,2
1393824,999.0,100.0,2
1393887,1002.0,100.0,2
1393887,1002.0,100.0,2
1393924,999.0,101.0,2
1393924,999.0,101.0,2
1394349,996.0,101.0,2
1394349,996.0,101.0,2
1394387,981.0,100.0,2
1394387,981.0,100.0,2
1394436,896.0,100.0,2
1394436,896.0,100.0,2
1394461,868.0,98.0,2
1394461,868.0,98.0,2
1394523,861.0,97.0,2
1394523,861.0,97.0,2
1394536,831.0,95.0,2
1394536,831.0,95.0,2
1394548,801.0,91.0,2
1394548,801.0,91.0,2
1394561,798.0,91.0,2
1394561,798.0,91.0,2
1394611,770.0,88.0,2
1394611,770.0,88.0,2
1394623,760.0,90.0,2
1394623,760.0,90.0,2
1394648,764.0,89.0,2
1394648,764.0,89.0,2
1394660,770.0,88.0,2
1394660,770.0,88.0,2
1394673,763.0,89.0,2
1394673,763.0,89.0,2
1394698,762.0,88.0,2
1394698,762.0,88.0,2
1394710,759.0,89.0,2
1394710,759.0,89.0,2
1394760,766.0,89.0,2
1394760,766.0,89.0,2
1394773,762.0,89.0,2
1394773,762.0,89.0,2
1394810,770.0,89.0,2
1394810,770.0,89.0,2
1394835,769.0,90.0,2
1394835,769.0,90.0,2
1394873,777.0,89.0,2
1394873,777.0,89.0,2
1394922,780.0,88.0,2
1394922,780.0,88.0,2
1394972,774.0,89.0,2
1394972,774.0,89.0,2
1394985,782.0,88.0,2
1394985,782.0,88.0,2
1395123,775.0,89.0,2
1395123,775.0,89.0,2
1395135,784.0,94.0,2
1395135,784.0,94.0,2
1395148,788.0,97.0,2
1395148,788.0,97.0,2
1395159,788.0,97.0,1
1395159,788.0,97.0,1
1398021,1339.0,88.0,0
1398021,1339.0,88.0,0
1398045,1333.0,89.0,2
1398045,1333.0,89.0,2
1398070,1330.0,90.0,2
1398070,1330.0,90.0,2
1398107,1327.0,92.0,2
1398107,1327.0,92.0,2
1398145,1349.0,93.0,2
1398145,1349.0,93.0,2
1398170,1327.0,93.0,2
1398170,1327.0,93.0,2
1398207,1344.0,92.0,2
1398207,1344.0,92.0,2
1398244,1326.0,93.0,2
1398244,1326.0,93.0,2
1398257,1342.0,93.0,2
1398257,1342.0,93.0,2
1398269,1323.0,94.0,2
1398269,1323.0,94.0,2
1398295,1340.0,93.0,2
1398295,1340.0,93.0,2
1398307,1343.0,93.0,2
1398307,1343.0,93.0,2
1398332,1342.0,94.0,2
1398332,1342.0,94.0,2
1398345,1339.0,93.0,2
1398345,1339.0,93.0,2
1398357,1342.0,93.0,2
1398357,1342.0,93.0,2
1398457,1324.0,94.0,2
1398457,1324.0,94.0,2
1398469,1339.0,94.0,2
1398469,1339.0,94.0,2
1398531,1336.0,94.0,2
1398531,1336.0,94.0,2
1398544,1336.0,94.0,2
1398544,1336.0,94.0,2
1398581,1319.0,95.0,2
1398581,1319.0,95.0,2
1398594,1334.0,94.0,2
1398594,1334.0,94.0,2
1398644,1329.0,95.0,2
1398644,1329.0,95.0,2
1398681,1321.0,96.0,2
1398681,1321.0,96.0,2
1398706,1296.0,102.0,2
1398706,1296.0,102.0,2
1398731,1266.0,102.0,2
1398731,1266.0,102.0,2
1398744,1259.0,102.0,2
1398744,1259.0,102.0,2
1398769,1193.0,102.0,2
1398769,1193.0,102.0,2
1398781,1189.0,103.0,2
1398781,1189.0,103.0,2
1398806,1184.0,103.0,2
1398806,1184.0,103.0,2
1398869,1102.0,103.0,2
1398869,1102.0,103.0,2
1398881,1097.0,103.0,2
1398881,1097.0,103.0,2
1398919,1036.0,104.0,2
1398919,1036.0,104.0,2
1398931,1031.0,104.0,2
1398931,1031.0,104.0,2
1398969,1034.0,105.0,2
1398969,1034.0,105.0,2
1399006,1029.0,104.0,2
1399006,1029.0,104.0,2
1399018,1026.0,104.0,2
1399018,1026.0,104.0,2
1399043,988.0,106.0,2
1399043,988.0,106.0,2
1399081,983.0,106.0,2
1399081,983.0,106.0,2
1399156,986.0,107.0,2
1399156,986.0,107.0,2
1399168,982.0,107.0,2
1399168,982.0,107.0,2
1399255,985.0,106.0,2
1399255,985.0,106.0,2
1399330,985.0,106.0,2
1399330,985.0,106.0,2
1399430,983.0,103.0,2
1399430,983.0,103.0,2
1399454,983.0,103.0,1
1399454,983.0,103.0,1
1399904,1182.0,92.0,0
1399904,1182.0,92.0,0
1399917,1176.0,95.0,2
1399917,1176.0,95.0,2
1399954,1180.0,99.0,2
1399954,1180.0,99.0,2
1399979,1184.0,101.0,2
1399979,1184.0,101.0,2
1400004,1180.0,101.0,2
1400004,1180.0,101.0,2
1400029,1177.0,102.0,2
1400029,1177.0,102.0,2
1400041,1180.0,102.0,2
1400041,1180.0,102.0,2
1400079,1175.0,102.0,2
1400079,1175.0,102.0,2
1400091,1179.0,102.0,2
1400091,1179.0,102.0,2
1400129,1181.0,102.0,2
1400129,1181.0,102.0,2
1400154,1178.0,102.0,2
1400154,1178.0,102.0,2
1400166,1174.0,102.0,2
1400166,1174.0,102.0,2
1400178,1181.0,102.0,2
1400178,1181.0,102.0,2
1400228,1180.0,103.0,2
1400228,1180.0,103.0,2
1400241,1173.0,102.0,2
1400241,1173.0,102.0,2
1400303,1177.0,103.0,2
1400303,1177.0,103.0,2
1400316,1174.0,103.0,2
1400316,1174.0,103.0,2
1400353,1107.0,104.0,2
1400353,1107.0,104.0,2
1400366,1104.0,104.0,2
1400366,1104.0,104.0,2
1400403,1101.0,104.0,2
1400403,1101.0,104.0,2
1400428,1101.0,104.0,2
1400428,1101.0,104.0,2
1400440,1079.0,105.0,2
1400440,1079.0,105.0,2
1400465,1058.0,105.0,2
1400465,1058.0,105.0,2
1400478,1055.0,106.0,2
1400478,1055.0,106.0,2
1400503,999.0,107.0,2
1400503,999.0,107.0,2
1400640,982.0,109.0,2
1400640,982.0,109.0,2
1400653,937.0,110.0,2
1400653,937.0,110.0,2
1400665,934.0,110.0,2
1400665,934.0,110.0,2
1400690,931.0,110.0,2
1400690,931.0,110.0,2
1400702,934.0,110.0,2
1400702,934.0,110.0,2
1400752,937.0,110.0,2
1400752,937.0,110.0,2
1400778,933.0,110.0,2
1400778,933.0,110.0,2
1400815,949.0,111.0,2
1400815,949.0,111.0,2
1400827,935.0,110.0,2
1400827,935.0,110.0,2
1400877,951.0,111.0,2
1400877,951.0,111.0,2
1400890,935.0,110.0,2
1400890,935.0,110.0,2
1400915,948.0,111.0,2
1400915,948.0,111.0,2
1400927,936.0,111.0,2
1400927,936.0,111.0,2
1400952,952.0,111.0,2
1400952,952.0,111.0,2
1400965,939.0,110.0,2
1400965,939.0,110.0,2
1400977,952.0,111.0,2
1400977,952.0,111.0,2
1400990,938.0,110.0,2
1400990,938.0,110.0,2
1401014,954.0,111.0,2
1401014,954.0,111.0,2
1401039,942.0,110.0,2
1401039,942.0,110.0,2
1401127,955.0,111.0,2
1401127,955.0,111.0,2
1401177,955.0,111.0,2
1401177,955.0,111.0,2
1401189,943.0,109.0,2
1401189,943.0,109.0,2
1401239,958.0,110.0,2
1401239,958.0,110.0,2
1401250,958.0,110.0,1
1401250,958.0,110.0,1
1402942,884.0,55.0,0
1402942,884.0,55.0,0
1402955,883.0,58.0,2
1402955,883.0,58.0,2
1402967,884.0,62.0,2
1402967,884.0,62.0,2
1402991,886.0,66.0,2
1402991,886.0,66.0,2
1403029,882.0,67.0,2
1403029,882.0,67.0,2
1403041,887.0,69.0,2
1403041,887.0,69.0,2
1403453,887.0,69.0,2
1403453,887.0,69.0,2
1403678,881.0,69.0,2
1403678,881.0,69.0,2
1403691,886.0,70.0,2
1403691,886.0,70.0,2
1404090,880.0,70.0,2
1404090,880.0,70.0,2
1404102,886.0,71.0,2
1404102,886.0,71.0,2
1404402,879.0,71.0,2
1404402,879.0,71.0,2
1404414,885.0,70.0,2
1404414,885.0,70.0,2
1404576,885.0,70.0,2
1404576,885.0,70.0,2
1404638,885.0,71.0,2
1404638,885.0,71.0,2
1404751,885.0,70.0,2
1404751,885.0,70.0,2
1404963,885.0,71.0,2
1404963,885.0,71.0,2
1405075,886.0,71.0,2
1405075,886.0,71.0,2
1405937,879.0,71.0,2
1405937,879.0,71.0,2
1405949,885.0,71.0,2
1405949,885.0,71.0,2
1405974,883.0,66.0,2
1405974,883.0,66.0,2
1405998,885.0,51.0,2
1405998,885.0,51.0,2
1406010,885.0,51.0,1
1406010,885.0,51.0,1
1407883,125.0,178.0,0
1407883,125.0,178.0,0
1407895,127.0,187.0,2
1407895,127.0,187.0,2
1407933,167.0,183.0,2
1407933,167.0,183.0,2
1407945,184.0,172.0,2
1407945,184.0,172.0,2
1407956,184.0,172.0,1
1407956,184.0,172.0,1
1408119,274.0,123.0,0
1408119,274.0,123.0,0
1408132,271.0,122.0,2
1408132,271.0,122.0,2
1408157,275.0,121.0,2
1408157,275.0,121.0,2
1408194,271.0,121.0,2
1408194,271.0,121.0,2
1408257,277.0,122.0,2
1408257,277.0,122.0,2
1408269,271.0,121.0,2
1408269,271.0,121.0,2
1408282,267.0,121.0,2
1408282,267.0,121.0,2
1408307,270.0,121.0,2
1408307,270.0,121.0,2
1408319,267.0,121.0,2
1408319,267.0,121.0,2
1408357,267.0,121.0,2
1408357,267.0,121.0,2
1408369,264.0,121.0,2
1408369,264.0,121.0,2
1408382,268.0,121.0,2
1408382,268.0,121.0,2
1408394,264.0,121.0,2
1408394,264.0,121.0,2
1408419,267.0,121.0,2
1408419,267.0,121.0,2
1408444,270.0,120.0,2
1408444,270.0,120.0,2
1408469,267.0,120.0,2
1408469,267.0,120.0,2
1408481,264.0,121.0,2
1408481,264.0,121.0,2
1408519,264.0,121.0,2
1408519,264.0,121.0,2
1408531,269.0,120.0,2
1408531,269.0,120.0,2
1408544,266.0,121.0,2
1408544,266.0,121.0,2
1408606,270.0,120.0,2
1408606,270.0,120.0,2
1408619,266.0,120.0,2
1408619,266.0,120.0,2
1408644,269.0,120.0,2
1408644,269.0,120.0,2
1408656,262.0,120.0,2
1408656,262.0,120.0,2
1408669,268.0,119.0,2
1408669,268.0,119.0,2
1408719,264.0,119.0,2
1408719,264.0,119.0,2
1408731,268.0,119.0,2
1408731,268.0,119.0,2
1408744,264.0,119.0,2
1408744,264.0,119.0,2
1408768,267.0,119.0,2
1408768,267.0,119.0,2
1408793,267.0,118.0,2
1408793,267.0,118.0,2
1408943,243.0,124.0,2
1408943,243.0,124.0,2
1408955,243.0,124.0,1
1408955,243.0,124.0,1
1410226,1271.0,107.0,0
1410226,1271.0,107.0,0
1410238,1282.0,108.0,2
1410238,1282.0,108.0,2
1410262,1278.0,108.0,2
1410262,1278.0,108.0,2
1410288,1261.0,107.0,2
1410288,1261.0,107.0,2
1410312,1279.0,108.0,2
1410312,1279.0,108.0,2
1410325,1284.0,108.0,2
1410325,1284.0,108.0,2
1410475,1266.0,107.0,2
1410475,1266.0,107.0,2
1410500,1282.0,108.0,2
1410500,1282.0,108.0,2
1410550,1282.0,108.0,2
1410550,1282.0,108.0,2
1410600,1276.0,108.0,2
1410600,1276.0,108.0,2
1410612,1272.0,108.0,2
1410612,1272.0,108.0,2
1410637,1266.0,108.0,2
1410637,1266.0,108.0,2
1410650,1269.0,108.0,2
1410650,1269.0,108.0,2
1410699,1249.0,107.0,2
1410699,1249.0,107.0,2
1410737,1269.0,108.0,2
1410737,1269.0,108.0,2
1410774,1250.0,107.0,2
1410774,1250.0,107.0,2
1410799,1246.0,108.0,2
1410799,1246.0,108.0,2
1410824,1258.0,108.0,2
1410824,1258.0,108.0,2
1410849,1215.0,107.0,2
1410849,1215.0,107.0,2
1410861,1186.0,109.0,2
1410861,1186.0,109.0,2
1410886,1178.0,109.0,2
1410886,1178.0,109.0,2
1410899,1171.0,109.0,2
1410899,1171.0,109.0,2
1410911,1100.0,109.0,2
1410911,1100.0,109.0,2
1410924,1097.0,109.0,2
1410924,1097.0,109.0,2
1410974,1015.0,110.0,2
1410974,1015.0,110.0,2
1410986,1012.0,110.0,2
1410986,1012.0,110.0,2
1411049,1009.0,109.0,2
1411049,1009.0,109.0,2
1411061,1006.0,109.0,2
1411061,1006.0,109.0,2
1411086,970.0,109.0,2
1411086,970.0,109.0,2
1411099,961.0,109.0,2
1411099,961.0,109.0,2
1411124,901.0,110.0,2
1411124,901.0,110.0,2
1411261,885.0,112.0,2
1411261,885.0,112.0,2
1411273,870.0,113.0,2
1411273,870.0,113.0,2
1411336,877.0,113.0,2
1411336,877.0,113.0,2
1411373,882.0,113.0,2
1411373,882.0,113.0,2
1411385,878.0,113.0,2
1411385,878.0,113.0,2
1411398,882.0,113.0,2
1411398,882.0,113.0,2
1411423,879.0,113.0,2
1411423,879.0,113.0,2
1411484,879.0,113.0,1
1411484,879.0,113.0,1
1414251,534.0,53.0,0
1414251,534.0,53.0,0
1414263,527.0,56.0,2
1414263,527.0,56.0,2
1414325,527.0,59.0,2
1414325,527.0,59.0,2
1414375,526.0,62.0,2
1414375,526.0,62.0,2
1414437,529.0,63.0,2
1414437,529.0,63.0,2
1414537,530.0,67.0,2
1414537,530.0,67.0,2
1414650,531.0,68.0,2
1414650,531.0,68.0,2
1414662,528.0,68.0,2
1414662,528.0,68.0,2
1414774,528.0,68.0,2
1414774,528.0,68.0,2
1414875,525.0,68.0,2
1414875,525.0,68.0,2
1414899,526.0,68.0,2
1414899,526.0,68.0,2
1416135,523.0,68.0,2
1416135,523.0,68.0,2
1416197,526.0,68.0,2
1416197,526.0,68.0,2
1416259,523.0,68.0,2
1416259,523.0,68.0,2
1416322,520.0,69.0,2
1416322,520.0,69.0,2
1416384,517.0,69.0,2
1416384,517.0,69.0,2
1416497,520.0,70.0,2
1416497,520.0,70.0,2
1416584,523.0,71.0,2
1416584,523.0,71.0,2
1416596,526.0,71.0,2
1416596,526.0,71.0,2
1416621,528.0,74.0,2
1416621,528.0,74.0,2
1416659,533.0,77.0,2
1416659,533.0,77.0,2
1416696,536.0,78.0,2
1416696,536.0,78.0,2
1416758,539.0,81.0,2
1416758,539.0,81.0,2
1416808,543.0,82.0,2
1416808,543.0,82.0,2
1416833,548.0,85.0,2
1416833,548.0,85.0,2
1416883,570.0,88.0,2
1416883,570.0,88.0,2
1416895,602.0,87.0,2
1416895,602.0,87.0,2
1416908,605.0,87.0,2
1416908,605.0,87.0,2
1416933,616.0,88.0,2
1416933,616.0,88.0,2
1416945,628.0,88.0,2
1416945,628.0,88.0,2
1417020,631.0,89.0,2
1417020,631.0,89.0,2
1417045,678.0,91.0,2
1417045,678.0,91.0,2
1417057,690.0,90.0,2
1417057,690.0,90.0,2
1417070,697.0,89.0,2
1417070,697.0,89.0,2
1417095,719.0,90.0,2
1417095,719.0,90.0,2
1417107,736.0,90.0,2
1417107,736.0,90.0,2
1417170,743.0,90.0,2
1417170,743.0,90.0,2
1417182,788.0,89.0,2
1417182,788.0,89.0,2
1417195,793.0,87.0,2
1417195,793.0,87.0,2
1417220,821.0,87.0,2
1417220,821.0,87.0,2
1417245,872.0,85.0,2
1417245,872.0,85.0,2
1417257,877.0,86.0,2
1417257,877.0,86.0,2
1417270,886.0,85.0,2
1417270,886.0,85.0,2
1417307,890.0,85.0,2
1417307,890.0,85.0,2
1417332,911.0,85.0,2
1417332,911.0,85.0,2
1417345,940.0,85.0,2
1417345,940.0,85.0,2
1417357,967.0,84.0,2
1417357,967.0,84.0,2
1417407,970.0,84.0,2
1417407,970.0,84.0,2
1417482,999.0,86.0,2
1417482,999.0,86.0,2
1417519,1025.0,85.0,2
1417519,1025.0,85.0,2
1417532,1039.0,85.0,2
1417532,1039.0,85.0,2
1417557,1025.0,85.0,2
1417557,1025.0,85.0,2
1417582,1038.0,84.0,2
1417582,1038.0,84.0,2
1417594,1026.0,84.0,2
1417594,1026.0,84.0,2
1417619,1039.0,84.0,2
1417619,1039.0,84.0,2
1417644,1025.0,84.0,2
1417644,1025.0,84.0,2
1417657,1022.0,85.0,2
1417657,1022.0,85.0,2
1417682,1017.0,85.0,2
1417682,1017.0,85.0,2
1417744,1014.0,85.0,2
1417744,1014.0,85.0,2
1417781,1011.0,85.0,2
1417781,1011.0,85.0,2
1417844,1008.0,84.0,2
1417844,1008.0,84.0,2
1417881,1005.0,84.0,2
1417881,1005.0,84.0,2
1417906,1002.0,84.0,2
1417906,1002.0,84.0,2
1417956,995.0,81.0,2
1417956,995.0,81.0,2
1417993,961.0,86.0,2
1417993,961.0,86.0,2
1418006,939.0,86.0,2
1418006,939.0,86.0,2
1418018,916.0,85.0,2
1418018,916.0,85.0,2
1418031,908.0,85.0,2
1418031,908.0,85.0,2
1418056,905.0,85.0,2
1418056,905.0,85.0,2
1418130,897.0,83.0,2
1418130,897.0,83.0,2
1418143,902.0,85.0,2
1418143,902.0,85.0,2
1418393,897.0,85.0,2
1418393,897.0,85.0,2
1418431,870.0,87.0,2
1418431,870.0,87.0,2
1418443,825.0,89.0,2
1418443,825.0,89.0,2
1418467,784.0,89.0,2
1418467,784.0,89.0,2
1418480,780.0,88.0,2
1418480,780.0,88.0,2
1418492,773.0,88.0,2
1418492,773.0,88.0,2
1418542,769.0,90.0,2
1418542,769.0,90.0,2
1418567,740.0,89.0,2
1418567,740.0,89.0,2
1418580,701.0,91.0,2
1418580,701.0,91.0,2
1418592,696.0,90.0,2
1418592,696.0,90.0,2
1418617,669.0,91.0,2
1418617,669.0,91.0,2
1418630,651.0,91.0,2
1418630,651.0,91.0,2
1418642,641.0,91.0,2
1418642,641.0,91.0,2
1418692,644.0,92.0,2
1418692,644.0,92.0,2
1418742,640.0,91.0,2
1418742,640.0,91.0,2
1418829,637.0,91.0,2
1418829,637.0,91.0,2
1418854,633.0,89.0,2
1418854,633.0,89.0,2
1418880,602.0,93.0,2
1418880,602.0,93.0,2
1418991,599.0,91.0,2
1418991,599.0,91.0,2
1419004,583.0,93.0,2
